DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
1264,71,63.9,56,51,49.1,47,77,60,42,25,13.9,5,30.2,30.1,30.1
1265,82,67.5,57,57,49.1,43,77,54.3,28,24,11.7,0,30.1,30.1,30
1266,71,62.4,55,51,49.3,47,83,63.9,44,28,17.4,10,30.1,30.1,30
1267,76,63.4,56,54,50.1,48,81,63.8,38,28,13.2,0,30,30,29.9
1268,64,59.1,55,50,49.9,49,83,71.9,60,23,14.4,6,30,30,30
1269,72,61.1,54,53,50,46,87,69.5,40,36,21.3,9,30.1,30.1,30
1270,72,61.5,54,53,50,48,93,68.4,46,26,17.1,10,30.1,30,30
1271,76,63,55,54,49.8,48,80,63.8,42,28,14.3,5,30,29.9,29.9
1272,71,61.2,54,51,49.7,48,83,67.1,47,30,17.8,6,30,30,29.9
1273,69,60.4,52,51,49.6,48,89,69,51,29,18.5,12,30,30,29.9
1274,66,57.4,52,50,49.7,49,93,76,56,23,19.3,15,30,30,29.9
1275,63,56.9,52,50,49.5,48,89,76.6,63,22,13.5,3,30,30,29.9
1276,73,60,53,52,49.6,48,86,69.5,46,23,12.6,5,29.9,29.9,29.8
1277,69,59.5,54,53,50.4,49,86,72.5,54,20,11.7,7,29.9,29.9,29.8
1278,73,62,54,55,51.8,49,86,70.5,49,15,7.8,0,30,29.9,29.9
1279,72,61.7,54,55,52.6,50,86,73.2,53,14,8.8,5,30,30,30
1280,72,61.8,55,55,52.6,50,87,73.1,51,22,10,3,30,30,30
1281,67,59.9,55,52,50.5,49,86,72,54,24,10.9,0,30,30,29.9
1282,66,59.2,55,51,50.2,49,83,72.7,56,21,13.1,3,30,30,30
1283,63,58.2,55,53,51.6,51,87,79.1,67,25,15.8,10,30,30,30
1284,67,61.2,56,57,54,52,90,78.1,63,23,14.3,8,30,30,30
1285,72,62.9,58,59,55.5,51,90,77.3,61,26,15.9,8,30.1,30.1,30
1286,73,63,56,53,50.5,48,84,65.3,44,29,18.9,12,30.1,30,30
1287,67,61.1,56,52,50.9,49,81,70,57,28,16.3,3,30,29.9,29.9
1288,68,60.4,55,52,51,50,87,72.3,52,23,15.3,7,30,30,29.9
1289,76,64.2,55,56,52,51,86,66.8,44,23,12.7,6,30,30,29.9
1290,68,60.2,54,52,51.5,51,90,74.2,56,26,15,8,30,29.9,29.9
1291,72,61,54,55,52.4,49,90,74.8,53,21,9.2,0,29.9,29.9,29.9
1292,72,62,55,55,52.5,50,87,72.3,53,17,7.8,0,29.9,29.9,29.8
1293,68,60.3,55,52,51.5,50,84,73.6,56,23,12.9,0,30,29.9,29.9
1294,68,60.5,57,54,52.6,52,87,76.4,56,24,15.2,6,30.1,30.1,30
1295,68,60.9,56,52,50.9,48,87,70.8,52,26,16.4,9,30.1,30.1,30
1296,67,60.2,56,52,51.5,50,87,73.8,59,30,17,5,30.1,30.1,30
1297,69,61.7,56,53,52.1,51,87,71.8,54,26,16.5,8,30.1,30.1,30
1298,69,62,55,52,51.6,51,89,69.9,53,26,15.8,6,30.1,30.1,30
1299,71,62.6,56,52,50.9,50,80,67,49,29,15,6,30,29.9,29.9
1300,69,60.8,56,53,51.3,50,83,71.8,54,24,14.5,8,29.9,29.9,29.8
1301,71,61.3,55,56,52.1,50,86,73.3,53,18,10.5,0,29.9,29.9,29.9
1302,80,64.3,53,58,51,48,86,64.7,38,22,11,3,29.9,29.9,29.8
1303,71,60.9,54,53,51,50,90,71.5,51,25,15,9,29.9,29.9,29.9
1304,68,59.3,54,54,51.5,50,90,76.9,56,23,15.3,6,29.9,29.9,29.8
1305,68,59.7,54,54,52.2,51,93,77.7,56,26,15.1,6,29.9,29.8,29.8
1306,72,60,54,54,52.8,52,93,78.4,53,22,11.9,5,29.9,29.8,29.8
1307,76,63.5,56,57,54.2,52,90,72.9,48,23,9.9,3,29.9,29.9,29.8
1308,74,63.5,57,54,53.3,52,84,70.3,48,26,11.6,0,30,29.9,29.9
1309,68,60.8,57,55,52.9,52,87,75.9,61,23,11.9,3,30,30,29.9
1310,73,61.5,55,55,52.3,50,86,72.6,49,26,10.8,0,30,29.9,29.9
1311,67,59.6,57,54,51.9,50,84,76.2,59,21,12,7,30,29.9,29.9
1312,69,60.6,55,53,52,51,87,74.4,54,23,11,0,29.9,29.9,29.9
1313,68,59.6,56,52,50.8,50,87,73.5,55,25,13.5,5,29.9,29.9,29.9
1314,69,61.1,57,52,51.1,50,81,70.7,53,22,12.5,6,29.9,29.9,29.8
1315,72,61.5,56,53,52.5,51,87,73.5,49,23,11.6,0,29.9,29.8,29.8
1316,76,61.9,57,56,53,52,83,73.6,46,21,10.8,0,29.9,29.8,29.8
1317,73,61.8,56,56,52.9,51,90,73.9,53,21,10,0,29.9,29.9,29.8
1318,72,62.1,57,57,54.1,53,89,75.8,53,22,9.5,0,30,30,29.9
1319,68,60.3,54,56,53.3,51,93,78.5,59,24,11.8,0,30.1,30,30
1320,69,59.6,53,54,52.4,51,93,78.8,56,22,14.4,6,30,29.9,29.9
1321,68,58.6,54,53,52.6,52,93,81.6,59,24,16.8,12,29.9,29.9,29.9
1322,69,60.1,55,54,52.6,51,90,77.3,58,22,11.7,3,30,29.9,29.9
1323,68,59.8,56,54,52.8,52,90,78.8,61,22,12.8,3,29.9,29.9,29.8
1324,70,61.2,55,55,53.6,51,89,76.8,58,21,11.7,3,29.9,29.8,29.8
1325,72,62.7,57,57,54.9,54,88,76.2,57,18,9.2,0,29.9,29.8,29.8
1326,72,62.9,58,56,54,52,87,73.5,55,20,10.4,0,29.9,29.9,29.9
1327,68,61.4,57,54,53.6,53,88,76.1,61,23,13.4,7,30,29.9,29.9
1328,68,61.6,58,54,53.1,53,84,74.4,61,23,13,6,29.9,29.9,29.9
1329,69,61.2,58,55,53.6,53,87,76.5,61,25,12.3,5,30,29.9,29.9
1330,72,62.8,58,55,53.2,51,84,71.8,51,23,9.4,0,30.1,30,30
1331,67,60.4,57,54,53.2,52,88,77.9,59,25,13.2,7,30.1,30,30
1332,69,61.3,56,54,52.9,51,87,74.8,57,18,11.1,0,30,29.9,29.9
1333,71,64.4,60,56,54,53,80,69.6,55,18,7.6,0,30,29.9,29.9
1334,72,64.5,61,54,53,52,75,66.7,53,17,8.9,0,30,30,30
1335,72,63.3,59,53,52.1,51,78,67.5,49,21,10.1,0,30.1,30.1,30
1336,69,62.3,57,56,53.1,50,82,72.3,58,22,14.6,9,30.1,30.1,30
1337,72,64.9,60,56,54.3,53,83,69.3,53,32,17,8,30,30,29.9
1338,70,62.9,59,57,55.1,53,87,76,58,32,18.3,12,30,29.9,29.9
1339,67,61.5,59,56,53.9,52,87,76.5,63,21,11,0,30,29.9,29.9
1340,70,62.4,56,53,51.7,50,84,69,51,22,12,0,29.9,29.9,29.8
1341,66,59.9,57,53,51.7,50,83,74.7,60,26,14.4,6,29.9,29.8,29.8
1342,66,60,56,51,50.1,49,81,70.5,56,26,14,0,29.9,29.8,29.8
1343,71,60.6,53,54,50,47,80,69,49,24,9.4,0,29.9,29.8,29.8
1344,83,63.9,54,58,51.5,44,80,66.4,25,23,9.1,0,29.9,29.9,29.8
1345,86,69.2,58,62,54,49,81,61.9,28,23,7.9,0,30,29.9,29.8
1346,72,63.4,57,58,54,52,83,72.1,55,20,10.1,0,30.1,30,30
1347,67,60,56,54,52.7,52,90,77.4,61,23,13.3,0,30,30,30
1348,67,59.8,55,54,52.8,52,94,78.4,61,24,12.2,3,30.1,30,30
1349,70,61.5,55,54,52,50,83,72,49,16,8.5,0,30.1,30,29.9
1350,66,60.3,55,51,49.1,48,81,67,54,24,10.6,0,29.9,29.9,29.8
1351,70,63.4,57,53,50.5,47,72,63.3,49,21,9.9,0,30,29.9,29.8
1352,73,63.5,57,55,52.2,49,87,67.9,46,20,10.2,0,30.1,30.1,30
1353,65,58.6,55,53,52.2,51,93,80,65,24,15.1,7,30.1,30,30
1354,68,59,55,54,51.5,50,89,77,55,22,11.2,0,30,30,29.9
1355,71,59.2,53,56,52.5,51,93,79.4,53,21,9.5,0,30,30,29.9
1356,86,67.6,56,62,54.4,48,83,65,27,18,8.2,0,30,29.9,29.9
1357,85,69.4,61,63,55.2,51,75,62.3,34,18,7.9,0,30,29.9,29.9
1358,72,62.7,58,55,52.7,51,84,70.7,49,20,11.6,0,30,29.9,29.9
1359,66,60.4,57,51,50.1,49,78,69.3,56,36,22.3,10,30,29.9,29.9
1360,67,59.9,56,52,50.3,48,81,71.3,52,30,19,7,30.1,30,30
1361,71,61.8,53,54,49.9,46,83,66.3,42,25,12.4,0,30.1,30.1,30.1
1362,82,66.5,58,59,53.9,52,81,65.3,39,23,8.5,0,30.1,30.1,30
1363,93,74.7,59,57,46.8,32,81,43.3,16,18,5.4,0,30,30,29.9
1364,92,74.9,65,61,47.1,32,68,40.4,17,16,6,0,30,29.9,29.9
1365,79,67.2,56,58,50.1,41,87,56.8,31,18,9.2,0,29.9,29.9,29.8
1366,67,58.8,55,55,52.3,51,89,79.7,61,24,13.9,7,30,29.9,29.9
1367,62,57.3,54,52,50.7,50,88,79.1,65,28,14,5,30.1,30.1,30
1368,64,58.4,54,51,48.6,46,86,70.8,52,28,16.2,8,30.1,30.1,30.1
1369,68,61,54,51,50,49,86,68.3,50,30,17.3,6,30.1,30.1,30
1370,67,60.5,56,54,51.8,47,93,74.4,50,24,12.3,3,30.1,30.1,30
1371,64,60.6,54,52,50,48,86,68.8,56,10,5,0,30.1,30,30
1372,68,61.8,57,54,50.6,47,83,67.6,49,26,12.5,3,30.1,30,30
1373,70,60.9,54,52,48.6,44,80,65.3,42,28,11.1,0,30.1,30.1,30
1374,73,62.1,54,55,48.2,42,80,62.5,35,22,8,0,30.1,30,30
1375,83,66.6,55,55,44.8,37,78,48.5,23,20,6.2,0,30,29.9,29.9
1376,83,68.2,58,56,47.4,41,73,49.4,26,16,6.5,0,29.9,29.9,29.9
1377,79,62.8,54,57,51.3,46,86,68.2,31,17,8.5,0,30,29.9,29.9
1378,68,59.1,52,52,50.1,49,93,73,52,18,10.3,5,30,30,29.9
1379,66,60.7,55,50,48.8,46,83,65.4,48,15,9.2,0,30.1,30,30
1380,64,55,0,59,49,0,89,76.4,0,15,5.2,0,30.1,26.5,0
1381,72,59.9,0,55,51.1,0,88,69.4,0,20,6.3,0,30.1,21.9,0
1382,66,63.3,59,63,58.7,54,94,84.6,68,21,11.7,0,30,29.9,29.9
1383,72,63.5,56,61,57.4,53,94,81.2,60,25,11.6,0,29.9,29.9,29.8
1384,65,63.4,62,61,58.8,54,90,84.9,75,23,9.3,0,29.9,29.8,29.7
1385,68,62.2,58,55,52.9,49,87,72.8,50,17,9.3,5,30.1,30,29.9
1386,68,60.5,56,55,52.6,49,90,75.8,56,18,9.2,0,30.2,30.1,30.1
1387,73,61.9,53,51,47.4,44,80,60.3,39,20,5.5,0,30.2,30.1,30.1
1388,77,64.6,55,57,50.7,43,78,62.2,39,14,5.3,0,30.1,30.1,30
1389,71,61.9,58,59,54.2,51,90,76.4,61,24,11.2,0,30,29.9,29.9
1390,66,60,56,53,50.5,47,90,71.6,54,17,12.2,0,29.9,29.9,29.9
1391,66,60.4,51,53,50.4,46,83,70.2,59,20,10.3,0,29.9,29.9,29.9
1392,69,62.9,60,56,52.3,49,78,68.6,49,26,15.2,7,30,29.9,29.9
1393,70,65.6,62,58,55.3,52,86,69.8,58,29,13.1,0,30.1,30,30
1394,71,63.3,58,58,54.2,51,84,72.8,49,14,5.6,0,30.1,30,29.9
1395,65,62.3,60,59,57.4,55,93,84,72,13,4.7,0,30,29.9,29.9
1396,66,63.6,62,60,58.7,57,93,84.3,75,15,7.4,0,29.9,29.9,29.8
1397,69,64.7,61,60,57,52,90,76.7,63,18,7.9,0,30,29.9,29.9
1398,67,61.6,57,57,53.8,52,89,75.9,63,25,11.9,0,30.1,29.9,29.8
1399,66,60,54,55,52.5,46,90,77.3,50,18,8.6,0,30.1,30,29.9
1400,64,59.6,53,53,50.2,48,83,71.6,58,15,8.5,3,30.1,30.1,30
1401,68,58.5,52,53,49.5,46,89,73.1,56,17,4.9,0,30.2,30.2,30.1
1402,70,61.8,54,54,50.5,45,90,67.7,42,8,3,0,30.2,30.1,30.1
1403,71,62.3,56,56,52.5,50,90,71.2,51,13,5.4,0,30.1,30.1,30.1
1404,66,60.4,53,56,53.7,48,89,78.5,70,18,6.1,0,30.1,30.1,30
1405,66,62.5,61,59,57.5,55,90,83.7,78,10,4.5,0,30.1,30.1,30
1406,68,63.6,58,59,57,55,90,79.3,68,6,1.8,0,30.2,30.1,30.1
1407,72,64.3,58,61,56.5,54,87,76.4,61,21,5.5,0,30.2,30.1,30.1
1408,75,64.5,57,60,56.3,52,87,75.2,55,14,3.7,0,30.1,30.1,30
1409,72,64.6,58,62,57.2,54,87,77.4,59,10,3.1,0,30.1,30,30
1410,69,63,58,60,54.6,45,90,74.9,53,16,5.5,0,30.1,30,30
1411,69,62.7,57,59,54.4,46,90,74.8,56,21,8.7,0,30.2,30.1,30.1
1412,67,60.8,55,58,55,49,90,81.5,66,18,6.7,0,30.2,30.1,30.1
1413,62,58.2,54,58,55.1,52,97,89.7,80,18,6.7,0,30.2,30.1,30.1
1414,65,59.8,57,57,53,48,90,78.3,67,21,10.6,0,30.1,30.1,30.1
1415,61,55.5,50,48,42.2,40,74,61.6,47,24,14.4,5,30.1,30.1,30.1
1416,61,53.2,47,47,41.4,38,80,65.2,44,13,4,0,30.1,22.6,0
1417,66,56.1,46,44,40.8,36,80,58.2,36,21,8.4,3,30.1,30,29.9
1418,60,58,56,55,51.6,41,93,80.4,53,23,9.3,0,29.9,29.9,29.9
1419,60,57.3,55,56,54.1,52,93,88.9,81,12,7.1,0,29.9,29.9,29.9
1420,61,56.2,53,52,49.8,46,93,79.8,64,22,9.7,0,30.2,30,29.9
1421,59,55.2,48,50,47.3,44,86,75,67,18,6.6,0,30.2,30.1,30.1
1422,61,54.8,51,50,45.1,38,86,71,42,16,9,5,30.4,30.3,30.1
1423,58,51.3,44,46,43.4,40,86,75,59,10,5,0,30.4,30.3,30.2
1424,57,52.4,46,46,43.4,40,83,71.8,57,13,4.1,0,30.1,30,29.9
1425,56,53.5,51,48,46.8,44,89,78.3,67,26,11.2,0,29.9,29.9,29.8
1426,58,54.6,51,49,44.8,42,86,69.9,56,20,12.2,5,30.1,30,29.9
1427,60,55.3,51,51,46.1,42,86,71.6,57,20,10.8,3,30.1,30,30
1428,60,52.3,45,44,40.8,37,80,65.9,44,9,3.3,0,30.1,30.1,30
1429,56,51.9,46,50,46,42,93,80.5,69,10,4.6,0,30.2,30.1,30.1
1430,59,52.4,45,45,40.6,33,86,66.1,40,17,7,0,30.2,30.1,30.1
1431,62,55.8,50,40,35,32,63,46.4,35,28,17.1,0,30.2,30.2,30.1
1432,62,52.9,46,50,42.9,36,83,69.8,49,15,4.5,0,30.3,30.2,30.2
1433,59,52.9,45,52,47.6,42,93,82.8,64,25,10.7,0,30.2,30.1,30.1
1434,55,52.9,50,51,46.4,38,90,78.8,63,14,7.5,0,30.1,30.1,30
1435,55,49.8,44,40,38.2,34,77,64.7,52,18,8.8,0,30.1,30.1,30
1436,50,47.7,42,46,39.5,31,93,74.4,48,14,7,3,30.2,30.1,30.1
1437,61,55,49,58,53,47,97,92.9,88,13,5.5,0,30.2,30.1,30
1438,63,59.9,57,58,55.3,54,93,85,75,16,7.9,0,30.3,30.2,30.1
1439,61,58.5,52,58,55.8,48,97,90.8,77,16,9.3,5,30.1,30.1,30
1440,53,50.7,48,46,42.1,39,80,72.6,61,14,8.3,3,30.2,30.2,30.1
1441,54,51.5,49,46,43.8,42,83,75,66,9,4.2,0,30.2,30.1,30.1
1442,55,52.5,50,51,47.4,43,97,83.2,74,10,3.8,0,30.1,30.1,30.1
1443,62,57.4,53,55,53.3,51,96,86.4,75,17,7.7,0,30.1,30,30
1444,61,57.9,51,56,53.4,43,97,84.8,71,32,18.9,9,30,29.8,29.6
1445,54,50.7,46,42,37.3,33,69,60.2,55,31,20.5,6,30.1,29.9,29.7
1446,51,45.8,40,34,30.7,26,70,56.4,41,12,5.2,0,30.3,30.3,30.1
1447,53,46.2,38,35,28.2,22,86,51.3,31,14,4.5,0,30.4,30.3,30.3
1448,54,46.7,37,38,34.4,28,86,63.9,43,15,5.5,0,30.4,30.4,30.3
1449,55,49.4,41,43,38.3,35,82,66,53,13,4.7,0,30.3,30.3,30.2
1450,62,53.5,46,47,41.9,36,83,66.5,38,12,2.9,0,30.2,30.1,30
1451,57,49.5,43,49,42.3,36,86,76.3,64,16,4.4,0,30,30,29.9
1452,56,50.2,48,50,44,38,93,79.7,63,20,10.9,0,29.9,29.8,29.8
1453,52,47.4,43,39,37.3,35,80,68.3,54,20,12.3,5,30,29.9,29.9
1454,52,45.3,38,39,36.7,33,86,72.7,54,22,8.9,0,30.2,30.1,30
1455,52,46.7,42,36,31.8,28,71,56.9,40,14,7.3,0,30.4,30.3,30.2
1456,53,47.2,39,39,32.9,27,76,58.5,43,8,2.6,0,30.4,30.3,30.3
1457,57,49.4,41,45,38,32,86,66.4,42,10,4.1,0,30.3,30.3,30.2
1458,57,49.9,41,42,38.4,33,82,65.4,53,6,2.6,0,30.2,30.1,30.1
1459,56,50.2,44,47,42.2,38,83,74.1,61,21,8.4,0,30.1,30,29.9
1460,53,49.4,44,43,39.1,34,80,67.8,54,13,7.6,0,30,29.9,29.9
1461,53,50,47,43,38.8,35,80,66.1,50,23,15.2,7,30,29.9,29.9
1462,52,48,44,45,41.1,39,89,77.3,61,15,7.3,0,30.1,30,30
1463,58,52.3,48,54,48.1,44,93,85.5,77,38,16.3,0,30.1,30,29.8
1464,58,52.5,47,55,48.9,43,93,87.8,77,28,10.3,0,30,29.9,29.9
1465,51,47.3,42,43,34.4,27,83,61.8,47,16,8.5,0,30.1,30,30
1466,49,44.6,39,39,30.6,26,74,58.7,46,14,7.8,0,30.1,30.1,30
1467,61,55.1,45,55,50.5,39,97,84.5,75,33,14,0,30,29.9,29.9
1468,64,60.7,55,58,56,53,93,84.7,78,44,25.2,10,30,29.9,29.8
1469,58,55.9,54,53,49,46,87,77.6,65,23,11.8,3,30.1,30,29.9
1470,60,58.1,56,56,52.9,49,90,82.8,72,37,24,7,30,29.8,29.7
1471,56,52.9,50,47,44.4,42,80,73.2,64,23,11.5,3,29.9,29.9,29.8
1472,51,48.3,45,44,42.1,40,90,79.5,68,13,5.8,0,30.1,29.9,29.8
1473,57,48.3,42,45,41.2,35,89,77.6,44,14,4.6,0,30.2,30.1,30.1
1474,58,47.9,40,45,41.2,36,89,78.6,44,15,4.8,0,30.2,30.2,30.1
1475,52,47.5,43,43,41.7,40,93,80.6,66,6,2.7,0,30.2,30.1,30.1
1476,53,48.8,45,44,39.9,38,83,71.7,59,15,8,5,30.2,30.1,30.1
1477,51,47.4,41,44,41.2,38,92,79.2,71,12,4.2,0,30.1,30.1,30.1
1478,55,51.7,49,50,46.9,44,90,83.7,75,39,13.9,0,30.1,29.9,29.7
1479,57,53.7,51,47,45.5,43,83,74,62,22,12,3,29.9,29.8,29.6
1480,56,49.8,45,46,43.2,39,90,78.2,62,38,14.3,0,29.6,29.4,29.3
1481,56,51.9,49,45,43.4,41,83,72.9,64,24,12.7,7,29.9,29.8,29.5
1482,57,51.7,48,49,44.3,40,86,76.3,55,30,13.6,3,29.8,29.7,29.6
1483,53,48.2,45,43,40.8,39,86,75.9,59,12,5.9,0,29.9,29.8,29.7
1484,53,47.2,42,42,40,38,89,76.7,59,13,5.1,0,30.2,30.1,29.9
1485,56,48.5,42,44,41.2,39,89,76.8,57,14,5.5,0,30.4,30.3,30.2
1486,56,48.4,43,44,41.6,39,90,77.9,55,10,3.8,0,30.5,30.4,30.4
1487,57,50,42,43,38,32,85,65.2,40,13,4.9,0,30.6,30.5,30.5
1488,59,49.5,41,46,39.9,36,85,70.4,49,7,3.5,0,30.6,30.5,30.5
1489,58,50.3,41,48,41.8,38,89,73.3,55,6,3.1,0,30.5,30.4,30.3
1490,60,50.6,42,47,42.4,38,86,74.2,49,7,2.2,0,30.3,30.2,30.1
1491,59,50.3,42,48,43.5,38,93,77.9,58,5,1,0,30.1,30.1,30
1492,56,51.7,47,48,45.5,43,89,79.6,64,14,5.8,0,30,29.9,29.9
1493,61,56.6,51,55,51.3,47,87,82.6,75,17,10.4,0,30,29.9,29.9
1494,61,58.2,55,54,52.3,50,93,81,72,30,13.4,0,30.1,29.9,29.8
1495,60,56.5,54,53,51,48,89,81.9,69,13,8.4,5,30.1,30.1,30.1
1496,60,55.4,51,52,49.4,48,89,80.7,64,29,11.7,0,30,29.9,29.7
1497,60,57.7,55,54,52.6,50,94,83.5,77,28,11.6,5,29.9,29.8,29.7
1498,62,60,56,59,56.5,54,93,88.1,80,38,18.5,0,30.1,29.9,29.7
1499,64,61.9,57,60,57.3,55,96,85.1,75,20,12,0,30.1,30.1,30
1500,63,60.4,58,57,54.8,53,90,81.8,75,28,12.6,0,30,29.9,29.9
1501,62,56.4,51,55,50.2,41,97,80.4,60,20,9.1,0,30.1,30,30
1502,59,53,47,47,43.1,39,83,69.6,51,16,9.8,0,30.2,30.2,30.1
1503,64,52.6,46,48,44,33,86,73.6,31,20,5.9,0,30.3,30.2,30.1
1504,60,52.8,46,50,46.6,41,86,79.6,64,16,5.7,0,30.2,30.1,30.1
1505,65,56.1,49,50,47.7,43,86,73.9,52,16,4.3,0,30.1,30.1,30
1506,61,57.5,52,53,49,39,86,74.3,46,22,7.1,0,30.1,30,29.9
1507,63,59,55,55,50.6,47,87,74.3,58,24,11.8,0,30,29.9,29.7
1508,59,56,54,54,51.6,49,93,85.3,75,24,11.2,0,29.7,29.3,29.1
1509,56,53.2,51,50,45.3,38,89,75.3,59,30,16.1,5,29.8,29.5,29.3
1510,57,53.5,50,50,46,41,83,75.5,66,21,11.6,3,29.9,29.8,29.8
1511,60,57.1,54,55,53,50,93,86.2,75,33,15.2,3,30,29.9,29.8
1512,60,55.1,50,50,47.7,44,86,76.2,65,25,11.7,3,30.3,30.2,30.1
1513,54,49.6,45,43,38.1,33,86,65.6,51,24,13.7,0,30.3,30.2,30.2
1514,53,48.2,43,37,34.2,31,68,58.8,47,17,11.2,3,30.2,30.2,30.2
1515,54,47.7,41,40,34.7,27,79,62.4,37,16,6.5,0,30.3,30.2,30.2
1516,55,48.8,44,42,38.7,31,86,69.5,40,17,5.3,0,30.2,30.1,30
1517,57,49.3,42,43,39.9,34,86,70.6,51,17,9.1,0,30,30,29.9
1518,54,48.8,42,42,38,36,86,67.4,52,18,8.6,0,30,29.9,29.9
1519,57,50.1,44,42,37,32,80,61.5,47,18,9.5,0,30.3,30.2,30
1520,61,51.1,43,45,40.4,36,89,68.7,41,17,6.4,0,30.4,30.4,30.3
1521,64,52.7,43,48,43.4,36,89,71.9,46,20,6.8,0,30.4,30.3,30.2
1522,61,52.5,45,49,45.3,38,89,76.7,64,21,10.5,0,30.2,30.1,30
1523,60,54,51,50,47.5,44,89,79.3,60,20,11.8,3,30,29.9,29.9
1524,52,47.6,43,45,37.3,32,86,68.6,47,25,15.7,6,30.1,30,29.8
1525,55,48.1,43,44,40.9,37,89,76.5,59,13,6.8,0,30.3,30.3,30.1
1526,59,50.9,42,48,43.8,38,86,77,62,14,4.8,0,30.4,30.3,30.3
1527,64,54.4,46,51,47.4,42,90,78,58,21,8.1,0,30.3,30.3,30.2
1528,67,56.3,50,54,50.7,46,93,82.1,63,21,8.9,0,30.2,30.2,30.1
1529,66,57.4,53,53,50.6,48,89,78.5,62,18,8.7,0,30.2,30.1,30.1
1530,64,56.1,51,51,49,44,93,78.4,50,25,12.2,0,30.2,30.1,30.1
1531,69,56.7,49,53,48.4,45,89,74.8,47,24,8.5,0,30.2,30.1,30.1
1532,77,59.8,49,53,47.2,40,80,64.7,33,14,4,0,30.1,30.1,30
1533,76,62.1,55,56,51.8,48,87,70.7,42,17,7.8,0,30.1,30,30
1534,62,57,53,52,50.5,49,89,79.2,69,20,10,3,30.2,30.1,30.1
1535,64,57.1,51,55,51.7,45,97,82.8,64,23,7.6,0,30.2,30.2,30.1
1536,68,58.3,49,53,43.2,28,80,59.4,31,17,6.8,0,30.1,30,30
1537,69,59.7,54,51,41.6,27,90,54.5,30,16,7,0,30.1,30,30
1538,62,57.2,54,54,50.8,49,90,79.6,69,15,6.4,0,30.1,30,30
1539,61,58.3,55,57,51,45,97,77.3,62,20,10.8,0,30,29.9,29.9
1540,64,60.1,58,57,53,49,93,78.3,60,18,11.2,7,30,29.9,29.8
1541,58,54.9,52,51,45.5,42,86,71.1,57,23,15.3,5,30.1,30.1,29.9
1542,60,54.9,50,44,42.9,42,77,64.7,53,17,11.2,5,30.2,30.2,30.1
1543,57,54.2,53,54,49,41,93,82.9,59,16,7.7,0,30.2,30.1,30.1
1544,61,55.6,53,51,48.1,46,93,76.3,60,21,10.2,0,30.2,30.1,30.1
1545,62,55.7,52,52,47.9,45,89,75.5,53,18,9.9,3,30.1,30.1,30
1546,61,55.3,51,47,45.3,43,83,69.6,55,30,16.4,5,30.3,30.2,30.1
1547,67,58.2,49,48,45.5,43,83,63.8,49,29,13.9,5,30.2,30.2,30.1
1548,64,57.9,53,53,49,45,90,72.8,56,25,14.9,0,30.2,30.2,30.1
1549,61,55.8,51,54,46.8,41,93,73.3,49,30,19.3,9,30.1,30.1,30
1550,68,60,56,46,37.5,29,67,45,28,25,18.8,9,30.1,30,29.9
1551,78,61,53,50,45.2,36,86,59.3,22,20,9.3,3,30,30,30
1552,72,58.9,52,54,49.2,44,89,72,42,24,9.7,0,30,30,29.9
1553,67,56.4,50,43,41.3,34,77,59.2,30,28,14.2,0,30,30,29.9
1554,69,56.6,49,47,43.6,37,80,63.4,31,21,10.5,0,30.1,30,30
1555,67,59.4,52,50,31.9,6,69,40.1,12,15,6.9,0,30.1,30,29.9
1556,65,58,50,54,37.8,14,93,52.7,16,30,15.6,3,29.9,29.8,29.7
1557,63,56.8,50,53,50,46,89,78.7,60,25,13.2,5,29.9,29.8,29.8
1558,55,50.9,48,44,42,40,83,72.1,57,22,11.5,0,30.2,30.1,29.9
1559,59,52.1,46,45,41.3,39,80,67.4,48,23,9.3,3,30.2,30.2,30.2
1560,64,54.5,46,51,44.4,37,80,69.1,57,18,7.2,0,30.2,30.1,30.1
1561,65,58.7,54,53,47.1,39,90,66.9,42,22,10.1,0,30,30,30
1562,64,58.5,54,54,49.9,44,93,74.9,50,22,13,0,30,29.9,29.9
1563,58,54.6,50,49,44.5,39,80,69.2,58,23,14.7,7,30.2,30,29.9
1564,60,53.4,48,44,40.4,36,80,62.2,47,25,14,6,30.2,30.2,30.1
1565,66,56.3,47,47,41.7,35,80,59.8,44,22,7.2,0,30.1,30,29.9
1566,60,56,53,54,46,35,93,70.8,39,15,8.9,0,30,29.9,29.9
1567,62,57,54,56,52.9,47,97,86.5,62,9,3.6,0,30.1,30,30
1568,66,57.7,52,53,51.5,47,93,80.8,56,18,7.8,0,30.2,30.1,30
1569,67,58.7,50,54,48.7,44,87,71.3,44,14,7.7,0,30.2,30.2,30.2
1570,65,58.6,54,53,49.3,45,90,72.3,52,23,11.8,5,30.3,30.3,30.2
1571,73,60.8,51,51,44.8,33,86,58.2,30,22,8.6,0,30.2,30.1,30
1572,64,57.6,52,52,45.7,32,83,65.7,44,23,11.5,0,30,30,30
1573,64,57.1,53,49,47.1,46,80,69.7,54,31,20.7,14,30,30,30
1574,62,57.1,53,52,48.9,46,83,74.3,67,25,16.2,3,30.1,30.1,30
